,user_id,signup_time,end_time,test_last_time,buy_time,sex,birth_year,province,have_bought
23106,518784,2017-12-23 23:32:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23107,518809,2017-12-24 10:53:22,2018-01-11 21:06:43,2018-06-01 00:00:00,2018-01-11 21:06:43,Female,1963,Shanxi1,TRUE
23108,518814,2017-12-24 12:13:34,2017-12-24 16:49:22,2018-06-01 00:00:00,2017-12-24 16:49:22,Female,1963,Sichuan,TRUE
23109,518839,2017-12-24 15:52:32,2017-12-24 15:59:57,2018-06-01 00:00:00,2017-12-24 15:59:57,Male,1970,Henan,TRUE
23110,518848,2017-12-24 18:52:28,2017-12-29 10:32:24,2018-06-01 00:00:00,2017-12-29 10:32:24,Male,1986,Shandong,TRUE
23111,518873,2017-12-25 09:35:06,2017-12-25 13:39:54,2018-06-01 00:00:00,2017-12-25 13:39:54,Male,1975,Sichuan,TRUE
23112,518882,2017-12-25 11:36:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23113,524591,2018-02-27 19:54:35,2018-03-12 20:44:40,2018-06-01 00:00:00,2018-03-12 20:44:40,Female,1995,Sichuan,TRUE
23114,524596,2018-02-27 20:21:26,2018-02-27 20:46:33,2018-06-01 00:00:00,2018-02-27 20:46:33,Female,1982,Jiangsu,TRUE
23115,524600,2018-02-27 20:44:35,2018-03-02 07:28:11,2018-06-01 00:00:00,2018-03-02 07:28:11,Female,1980,Jiangxi,TRUE
23116,524625,2018-02-28 07:42:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23117,524630,2018-02-28 09:10:29,2018-02-28 21:08:35,2018-06-01 00:00:00,2018-02-28 21:08:35,Female,1992,Heilongjiang,TRUE
23118,524655,2018-02-28 10:58:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1996,Tianjin,FALSE
23119,524664,2018-02-28 12:14:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23120,524689,2018-02-28 14:13:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23121,524698,2018-02-28 15:24:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23122,524723,2018-02-28 17:24:18,2018-03-01 05:18:01,2018-06-01 00:00:00,2018-03-01 05:18:01,Male,1990,Hubei,TRUE
23123,524732,2018-02-28 18:20:36,2018-02-28 18:49:17,2018-06-01 00:00:00,2018-02-28 18:49:17,Female,1972,Zhejiang,TRUE
23124,524757,2018-02-28 21:40:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1969,Anhui,FALSE
23125,524766,2018-02-28 22:27:30,2018-02-28 22:36:23,2018-06-01 00:00:00,2018-02-28 22:36:23,Male,1970,Jiangxi,TRUE
23126,524791,2018-03-01 08:59:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23127,524800,2018-03-01 09:40:46,2018-03-01 13:50:52,2018-06-01 00:00:00,2018-03-01 13:50:52,Female,1980,Henan,TRUE
23128,524825,2018-03-01 12:02:56,2018-03-01 12:07:26,2018-06-01 00:00:00,2018-03-01 12:07:26,Male,1993,Guangdong,TRUE
23129,523183,2018-02-16 11:09:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1959,Jiangsu,FALSE
23130,523200,2018-02-16 13:17:58,2018-02-22 04:05:47,2018-06-01 00:00:00,2018-02-22 04:05:47,Female,1992,Jiangsu,TRUE
23131,523217,2018-02-16 17:37:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Beijing,FALSE
23132,523230,2018-02-16 19:21:19,2018-02-20 11:34:10,2018-06-01 00:00:00,2018-02-20 11:34:10,Female,1985,Guangxi,TRUE
23133,523247,2018-02-16 21:23:57,2018-02-16 21:49:35,2018-06-01 00:00:00,2018-02-16 21:49:35,Male,,Shanghai,TRUE
23134,523264,2018-02-17 00:51:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23135,523281,2018-02-17 12:54:00,2018-02-17 16:59:34,2018-06-01 00:00:00,2018-02-17 16:59:34,Female,1982,Hunan,TRUE
23136,523298,2018-02-17 14:43:12,2018-02-17 16:02:38,2018-06-01 00:00:00,2018-02-17 16:02:38,Male,1997,Zhejiang,TRUE
23137,523315,2018-02-17 17:21:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1981,Xinjiang,FALSE
23138,523332,2018-02-17 19:54:09,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1996,Guangdong,FALSE
23139,523349,2018-02-18 00:36:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23140,523366,2018-02-18 09:57:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23141,523383,2018-02-18 12:33:06,2018-02-18 12:53:50,2018-06-01 00:00:00,2018-02-18 12:53:50,Female,,Zhejiang,TRUE
23142,523400,2018-02-18 14:45:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23143,529331,2018-04-17 11:09:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23144,529348,2018-04-17 15:06:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23145,529365,2018-04-17 21:06:42,2018-04-19 10:52:20,2018-06-01 00:00:00,2018-04-19 10:52:20,Female,1964,Jiangsu,TRUE
23146,529382,2018-04-18 08:53:13,2018-04-19 18:01:23,2018-06-01 00:00:00,2018-04-19 18:01:23,Female,1972,Sichuan,TRUE
23147,529399,2018-04-18 12:40:04,2018-04-19 18:37:23,2018-06-01 00:00:00,2018-04-19 18:37:23,Male,1976,Hebei,TRUE
23148,529416,2018-04-18 17:30:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23149,529433,2018-04-18 22:30:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23150,529450,2018-04-19 10:16:23,2018-04-19 22:09:56,2018-06-01 00:00:00,2018-04-19 22:09:56,Female,1966,Sichuan,TRUE
23151,529467,2018-04-19 12:42:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23152,529484,2018-04-19 17:12:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23153,529497,2018-04-19 20:11:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23154,529501,2018-04-19 20:40:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23155,529514,2018-04-20 00:09:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23156,529531,2018-04-20 10:42:59,2018-04-20 10:59:01,2018-06-01 00:00:00,2018-04-20 10:59:01,Female,,Yunnan,TRUE
23157,529548,2018-04-20 14:52:28,2018-04-28 17:53:10,2018-06-01 00:00:00,2018-04-28 17:53:10,Female,1992,Jiangsu,TRUE
23158,529565,2018-04-20 17:23:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23159,529582,2018-04-20 22:32:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23160,529599,2018-04-21 10:06:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1976,Jiangsu,FALSE
23161,529616,2018-04-21 14:31:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23162,529633,2018-04-21 19:29:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23163,529650,2018-04-22 07:39:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23164,529667,2018-04-22 13:37:37,2018-05-02 20:19:32,2018-06-01 00:00:00,2018-05-02 20:19:32,Male,1955,Xinjiang,TRUE
23165,529684,2018-04-22 20:13:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1969,Shandong,FALSE
23166,511283,2017-10-12 21:28:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23167,511300,2017-10-12 23:21:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1963,Heilongjiang,FALSE
23168,511317,2017-10-13 08:57:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1992,Zhejiang,FALSE
23169,511334,2017-10-13 10:58:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23170,511351,2017-10-13 12:35:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23171,511364,2017-10-13 13:27:52,2017-10-13 14:04:47,2018-06-01 00:00:00,2017-10-13 14:04:47,Male,1990,Yunnan,TRUE
23172,511368,2017-10-13 13:53:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23173,511381,2017-10-13 15:30:48,2017-10-13 20:17:55,2018-06-01 00:00:00,2017-10-13 20:17:55,Male,1987,Fujian,TRUE
23174,511398,2017-10-13 16:59:22,2017-10-15 00:54:36,2018-06-01 00:00:00,2017-10-15 00:54:36,Male,1990,Jiangsu,TRUE
23175,511415,2017-10-13 19:43:08,2017-10-14 08:24:00,2018-06-01 00:00:00,2017-10-14 08:24:00,Female,1994,Guangxi,TRUE
23176,511432,2017-10-13 20:52:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23177,511449,2017-10-13 22:55:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23178,511466,2017-10-14 08:52:49,2017-10-14 09:07:40,2018-06-01 00:00:00,2017-10-14 09:07:40,Female,1988,Liaoning,TRUE
23179,511483,2017-10-14 11:08:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23180,511500,2017-10-14 13:37:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23181,511517,2017-10-14 16:04:35,2017-10-15 15:17:46,2018-06-01 00:00:00,2017-10-15 15:17:46,Female,1978,Shandong,TRUE
23182,511534,2017-10-14 18:40:01,2017-10-15 17:55:48,2018-06-01 00:00:00,2017-10-15 17:55:48,Female,1995,Chongqing,TRUE
23183,511551,2017-10-14 20:59:13,2017-10-14 21:07:20,2018-06-01 00:00:00,2017-10-14 21:07:20,Female,1979,Jilin,TRUE
23184,511568,2017-10-14 23:29:33,2017-10-15 10:21:31,2018-06-01 00:00:00,2017-10-15 10:21:31,Male,1975,Zhejiang,TRUE
23185,511585,2017-10-15 09:20:41,2017-10-16 08:50:06,2018-06-01 00:00:00,2017-10-16 08:50:06,Male,1992,Hebei,TRUE
23186,511598,2017-10-15 10:53:54,2017-10-15 12:31:13,2018-06-01 00:00:00,2017-10-15 12:31:13,Male,1972,Hunan,TRUE
23187,511602,2017-10-15 11:17:47,2017-10-15 11:55:31,2018-06-01 00:00:00,2017-10-15 11:55:31,Male,,Hubei,TRUE
23188,511615,2017-10-15 12:39:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23189,511632,2017-10-15 15:21:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,,Heilongjiang,FALSE
23190,516614,2017-11-30 16:22:37,2017-12-01 08:02:06,2018-06-01 00:00:00,2017-12-01 08:02:06,Female,1971,Anhui,TRUE
23191,516631,2017-11-30 18:00:50,2017-12-01 09:04:35,2018-06-01 00:00:00,2017-12-01 09:04:35,Female,1989,Shandong,TRUE
23192,516648,2017-11-30 20:09:52,2017-11-30 20:17:53,2018-06-01 00:00:00,2017-11-30 20:17:53,Female,1962,Sichuan,TRUE
23193,516665,2017-11-30 21:56:57,2017-12-18 14:35:45,2018-06-01 00:00:00,2017-12-18 14:35:45,Female,1988,Zhejiang,TRUE
23194,516682,2017-12-01 01:14:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23195,516699,2017-12-01 10:45:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23196,516712,2017-12-01 12:43:22,2017-12-07 22:24:17,2018-06-01 00:00:00,2017-12-07 22:24:17,Female,1991,Hubei,TRUE
23197,516716,2017-12-01 13:17:53,2017-12-01 13:23:57,2018-06-01 00:00:00,2017-12-01 13:23:57,Female,1970,Jiangsu,TRUE
23198,516729,2017-12-01 15:17:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23199,516746,2017-12-01 17:12:07,2017-12-01 17:18:36,2018-06-01 00:00:00,2017-12-01 17:18:36,Female,1993,Henan,TRUE
23200,516763,2017-12-01 20:39:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23201,516780,2017-12-02 00:22:23,2017-12-04 18:51:21,2018-06-01 00:00:00,2017-12-04 18:51:21,Female,1993,Zhejiang,TRUE
23202,516797,2017-12-02 13:25:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23203,516814,2017-12-02 18:08:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23204,516831,2017-12-02 23:32:16,2017-12-03 07:39:25,2018-06-01 00:00:00,2017-12-03 07:39:25,Male,,Guangdong,TRUE
23205,516848,2017-12-03 10:12:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23206,516865,2017-12-03 12:38:03,2017-12-03 12:54:33,2018-06-01 00:00:00,2017-12-03 12:54:33,Female,1993,Zhejiang,TRUE
23207,516882,2017-12-03 15:06:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1993,Guizhou,FALSE
23208,516899,2017-12-03 19:00:35,2017-12-03 19:19:50,2018-06-01 00:00:00,2017-12-03 19:19:50,Male,1965,Hunan,TRUE
23209,516916,2017-12-03 21:58:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23210,516933,2017-12-04 09:03:19,2017-12-15 07:12:52,2018-06-01 00:00:00,2017-12-15 07:12:52,Female,1989,Guangxi,TRUE
23211,516946,2017-12-04 11:26:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23212,516950,2017-12-04 12:16:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1976,Gansu,FALSE
23213,516963,2017-12-04 14:03:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23214,516980,2017-12-04 17:54:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23215,516997,2017-12-04 20:57:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1985,Henan,FALSE
23216,517014,2017-12-05 08:50:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23217,523766,2018-02-22 12:06:18,2018-03-02 09:46:42,2018-06-01 00:00:00,2018-03-02 09:46:42,Male,1979,Jiangxi,TRUE
23218,523783,2018-02-22 13:49:27,2018-02-22 20:36:35,2018-06-01 00:00:00,2018-02-22 20:36:35,Female,,Jiangsu,TRUE
23219,523800,2018-02-22 15:52:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23220,523817,2018-02-22 18:33:44,2018-02-23 13:07:17,2018-06-01 00:00:00,2018-02-23 13:07:17,Male,1972,Shandong,TRUE
23221,523834,2018-02-22 19:42:33,2018-02-26 18:56:49,2018-06-01 00:00:00,2018-02-26 18:56:49,Female,,Guangdong,TRUE
23222,523851,2018-02-22 20:46:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23223,523868,2018-02-22 22:55:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23224,523885,2018-02-23 09:28:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23225,523902,2018-02-23 11:13:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23226,523915,2018-02-23 12:53:12,2018-03-04 08:53:51,2018-06-01 00:00:00,2018-03-04 08:53:51,Male,1995,Zhejiang,TRUE
23227,523919,2018-02-23 13:11:22,2018-02-26 13:28:05,2018-06-01 00:00:00,2018-02-26 13:28:05,Female,1988,Henan,TRUE
23228,523932,2018-02-23 14:28:16,2018-02-23 14:55:53,2018-06-01 00:00:00,2018-02-23 14:55:53,Female,,Guangdong,TRUE
23229,523949,2018-02-23 16:05:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1960,Liaoning,FALSE
23230,523966,2018-02-23 17:13:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23231,523983,2018-02-23 19:10:38,2018-02-24 07:25:37,2018-06-01 00:00:00,2018-02-24 07:25:37,Female,1982,Jilin,TRUE
23232,524000,2018-02-23 20:21:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23233,524017,2018-02-23 22:00:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23234,524034,2018-02-24 03:54:01,2018-02-24 13:08:12,2018-06-01 00:00:00,2018-02-24 13:08:12,Female,1995,Guangdong,TRUE
23235,524051,2018-02-24 10:09:09,2018-02-24 10:14:02,2018-06-01 00:00:00,2018-02-24 10:14:02,Male,1991,Zhejiang,TRUE
23236,524068,2018-02-24 11:58:04,2018-02-26 14:16:08,2018-06-01 00:00:00,2018-02-26 14:16:08,Female,1976,Jiangsu,TRUE
23237,524085,2018-02-24 13:51:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23238,524102,2018-02-24 16:14:12,2018-04-02 16:01:33,2018-06-01 00:00:00,2018-04-02 16:01:33,Male,1981,Jiangxi,TRUE
23239,524119,2018-02-24 17:51:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23240,524136,2018-02-24 20:10:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1991,Guangdong,FALSE
23241,524149,2018-02-24 21:09:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23242,529701,2018-04-23 08:47:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23243,529718,2018-04-23 11:17:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23244,529731,2018-04-23 15:01:52,2018-04-23 15:18:19,2018-06-01 00:00:00,2018-04-23 15:18:19,Female,1983,Jiangxi,TRUE
23245,529735,2018-04-23 17:24:22,2018-05-18 18:21:36,2018-06-01 00:00:00,2018-05-18 18:21:36,Female,1998,Guangxi,TRUE
23246,529748,2018-04-23 22:27:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23247,529765,2018-04-24 09:59:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23248,529782,2018-04-24 13:46:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23249,529799,2018-04-24 16:25:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23250,529816,2018-04-24 20:25:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23251,529833,2018-04-25 08:17:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1996,Sichuan,FALSE
23252,529850,2018-04-25 12:13:10,2018-04-25 12:26:52,2018-06-01 00:00:00,2018-04-25 12:26:52,Female,,Henan,TRUE
23253,529867,2018-04-25 15:48:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23254,529884,2018-04-25 20:44:46,2018-04-25 21:00:30,2018-06-01 00:00:00,2018-04-25 21:00:30,Female,1997,Shandong,TRUE
23255,529901,2018-04-26 06:56:42,2018-04-27 09:00:36,2018-06-01 00:00:00,2018-04-27 09:00:36,Female,,Jiangsu,TRUE
23256,529918,2018-04-26 13:56:36,2018-04-26 15:29:15,2018-06-01 00:00:00,2018-04-26 15:29:15,Male,1977,Yunnan,TRUE
23257,529935,2018-04-26 17:13:16,2018-04-26 17:19:19,2018-06-01 00:00:00,2018-04-26 17:19:19,Female,1976,Beijing,TRUE
23258,529952,2018-04-26 20:35:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23259,529965,2018-04-27 04:49:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23260,529969,2018-04-27 09:27:09,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23261,529982,2018-04-27 11:10:51,2018-04-28 15:45:08,2018-06-01 00:00:00,2018-04-28 15:45:08,Female,1968,Jiangsu,TRUE
23262,529999,2018-04-27 14:51:21,2018-04-27 22:25:21,2018-06-01 00:00:00,2018-04-27 22:25:21,Female,,Zhejiang,TRUE
23263,530016,2018-04-27 18:20:26,2018-05-18 14:44:01,2018-06-01 00:00:00,2018-05-18 14:44:01,Male,,Guangdong,TRUE
23264,530033,2018-04-27 23:19:18,2018-04-29 12:59:38,2018-06-01 00:00:00,2018-04-29 12:59:38,Male,1960,Hainan,TRUE
23265,512731,2017-10-24 20:14:25,2017-10-25 20:52:11,2018-06-01 00:00:00,2017-10-25 20:52:11,Male,1963,Liaoning,TRUE
23266,512749,2017-10-25 07:27:01,2017-10-25 07:35:03,2018-06-01 00:00:00,2017-10-25 07:35:03,Male,1976,Jiangsu,TRUE
23267,512774,2017-10-25 10:21:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23268,512792,2017-10-25 13:31:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1990,Guizhou,FALSE
23269,512799,2017-10-25 13:59:36,2017-11-01 14:53:27,2018-06-01 00:00:00,2017-11-01 14:53:27,Female,,Sichuan,TRUE
23270,512817,2017-10-25 16:32:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23271,512842,2017-10-25 21:19:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23272,512856,2017-10-25 22:40:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23273,512867,2017-10-26 07:58:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23274,512881,2017-10-26 10:53:35,2017-10-26 11:17:29,2018-06-01 00:00:00,2017-10-26 11:17:29,Female,1964,Heilongjiang,TRUE
23275,512906,2017-10-26 14:04:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23276,512924,2017-10-26 16:28:56,2018-01-10 22:06:48,2018-06-01 00:00:00,2018-01-10 22:06:48,Male,1973,Shandong,TRUE
23277,512931,2017-10-26 17:53:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23278,512949,2017-10-26 21:12:37,2017-10-26 21:17:12,2018-06-01 00:00:00,2017-10-26 21:17:12,Female,1996,Hunan,TRUE
23279,518165,2017-12-16 22:27:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23280,518190,2017-12-17 11:49:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1997,Chongqing,FALSE
23281,518204,2017-12-17 14:01:00,2017-12-17 14:20:29,2018-06-01 00:00:00,2017-12-17 14:20:29,Male,,Shandong,TRUE
23282,518215,2017-12-17 16:12:14,2017-12-17 16:26:16,2018-06-01 00:00:00,2017-12-17 16:26:16,Male,1993,Sichuan,TRUE
23283,518229,2017-12-17 19:17:52,2017-12-17 19:34:33,2018-06-01 00:00:00,2017-12-17 19:34:33,Female,1975,Hebei,TRUE
23284,518254,2017-12-18 01:52:20,2017-12-18 21:16:34,2018-06-01 00:00:00,2017-12-18 21:16:34,Male,,Hainan,TRUE
23285,518272,2017-12-18 10:25:22,2017-12-19 15:28:47,2018-06-01 00:00:00,2017-12-19 15:28:47,Female,1975,Jiangsu,TRUE
23286,518279,2017-12-18 12:21:16,2018-02-11 07:39:44,2018-06-01 00:00:00,2018-02-11 07:39:44,Female,1963,Jiangsu,TRUE
23287,518297,2017-12-18 15:24:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23288,518322,2017-12-18 19:50:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23289,518340,2017-12-18 21:55:17,2017-12-18 22:00:12,2018-06-01 00:00:00,2017-12-18 22:00:12,Female,1996,Zhejiang,TRUE
23290,518347,2017-12-18 23:00:23,2017-12-18 23:11:48,2018-06-01 00:00:00,2017-12-18 23:11:48,Female,1994,Sichuan,TRUE
23291,518365,2017-12-19 10:31:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23292,518390,2017-12-19 15:39:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23293,518408,2017-12-19 18:47:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1971,Sichuan,FALSE
23294,518415,2017-12-19 19:52:35,2017-12-19 22:14:34,2018-06-01 00:00:00,2017-12-19 22:14:34,Female,1991,Heilongjiang,TRUE
23295,518433,2017-12-19 22:49:47,2018-01-01 22:36:00,2018-06-01 00:00:00,2018-01-01 22:36:00,Male,1991,Guizhou,TRUE
23296,518458,2017-12-20 10:58:09,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23297,518472,2017-12-20 13:04:14,2017-12-20 13:11:39,2018-06-01 00:00:00,2017-12-20 13:11:39,Female,1970,Shandong,TRUE
23298,518483,2017-12-20 14:25:15,2017-12-25 18:12:38,2018-06-01 00:00:00,2017-12-25 18:12:38,Female,1985,Shandong,TRUE
23299,518497,2017-12-20 16:43:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1991,Henan,FALSE
23300,518522,2017-12-20 21:43:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23301,524156,2018-02-24 22:07:34,2018-02-26 17:46:50,2018-06-01 00:00:00,2018-02-26 17:46:50,Male,1997,Jiangsu,TRUE
23302,524163,2018-02-24 22:53:39,2018-02-24 23:04:50,2018-06-01 00:00:00,2018-02-24 23:04:50,Male,1985,Henan,TRUE
23303,524181,2018-02-25 08:30:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Shandong,FALSE
23304,524206,2018-02-25 13:01:07,2018-05-15 15:03:15,2018-06-01 00:00:00,2018-05-15 15:03:15,Female,1990,Jiangsu,TRUE
23305,524220,2018-02-25 14:28:50,2018-02-27 07:43:46,2018-06-01 00:00:00,2018-02-27 07:43:46,Female,1994,Sichuan,TRUE
23306,524224,2018-02-25 14:51:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23307,524231,2018-02-25 15:59:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Hunan,FALSE
23308,524249,2018-02-25 17:37:42,2018-03-11 09:18:26,2018-06-01 00:00:00,2018-03-11 09:18:26,Male,1990,Anhui,TRUE
23309,524274,2018-02-25 21:36:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23310,524288,2018-02-25 23:56:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23311,524299,2018-02-26 08:33:01,2018-02-27 16:25:36,2018-06-01 00:00:00,2018-02-27 16:25:36,Male,1992,Fujian,TRUE
23312,524313,2018-02-26 09:56:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23313,524338,2018-02-26 11:51:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1997,Hunan,FALSE
23314,524356,2018-02-26 13:10:55,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1997,Shanxi1,FALSE
23315,524363,2018-02-26 14:10:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
23316,524381,2018-02-26 16:03:35,2018-02-26 16:13:47,2018-06-01 00:00:00,2018-02-26 16:13:47,Male,1987,Jilin,TRUE
23317,524406,2018-02-26 18:19:55,2018-02-27 15:41:17,2018-06-01 00:00:00,2018-02-27 15:41:17,Female,1965,Henan,TRUE
23318,524424,2018-02-26 20:13:01,2018-02-26 20:58:18,2018-06-01 00:00:00,2018-02-26 20:58:18,Female,1964,Xinjiang,TRUE
23319,524431,2018-02-26 20:24:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Anhui,FALSE
23320,524449,2018-02-26 22:27:29,2018-02-27 18:24:54,2018-06-01 00:00:00,2018-02-27 18:24:54,Male,1966,Shanxi1,TRUE
